91.3	301.2	0.0000000	288.0	0.72	2.17	94441.7	0.00500
1.4	297.1	0.0000000	286.1	0.41	1.74	94463.3	0.00483
-6.7	294.0	0.0000000	285.7	0.15	1.73	94485.0	0.00463
-6.7	291.1	0.0000000	285.5	-0.02	2.01	94508.3	0.00449
-6.7	288.5	0.0000000	284.7	-0.04	1.95	94516.7	0.00420
-6.5	286.3	0.0000000	284.1	-0.06	1.90	94528.3	0.00402
-6.8	283.7	0.0000000	284.2	-0.13	2.23	94516.7	0.00402
-6.7	281.1	0.0000000	283.9	-0.05	2.62	94506.7	0.00385
-6.7	278.9	0.0000000	284.0	-0.02	2.12	94493.3	0.00379
-7.1	277.6	0.0000000	283.5	0.01	1.73	94490.0	0.00389
-6.8	276.0	0.0000000	282.9	0.03	1.51	94490.0	0.00393
6.9	271.4	0.0000000	282.1	0.01	1.18	94500.0	0.00382
119.4	274.9	0.0000000	284.1	0.01	1.62	94513.3	0.00406
297.6	280.2	0.0000000	286.4	0.05	1.51	94538.3	0.00447
480.3	283.7	0.0000000	287.3	0.08	1.24	94546.7	0.00443
640.0	291.4	0.0000000	288.3	0.17	1.89	94553.3	0.00467
763.4	293.9	0.0000000	289.1	0.29	2.04	94548.3	0.00444
835.7	296.8	0.0000000	290.0	0.38	2.14	94530.0	0.00441
865.6	297.4	0.0000000	290.6	0.53	2.51	94498.3	0.00431
835.9	296.8	0.0000000	291.4	0.54	1.88	94483.3	0.00431
744.9	301.6	0.0000000	291.6	0.63	1.85	94445.0	0.00443
702.9	298.8	0.0000000	292.3	0.82	2.07	94416.7	0.00440
419.1	305.3	0.0000000	291.5	1.02	2.35	94403.3	0.00447
329.1	309.0	0.0000000	290.8	0.96	2.37	94410.0	0.00496
114.6	300.5	0.0000000	289.2	0.68	2.06	94415.0	0.00479
2.2	299.2	0.0000000	287.5	0.42	1.80	94436.7	0.00461
-6.0	314.4	0.0000000	286.4	0.17	1.95	94463.3	0.00447
-6.6	304.1	0.0000000	286.0	-0.02	2.01	94483.3	0.00448
-6.4	305.2	0.0000000	285.7	-0.03	1.40	94505.0	0.00435
-6.3	313.3	0.0000000	285.5	-0.06	2.01	94510.0	0.00432
-6.4	333.2	0.0000000	284.9	-0.12	2.12	94513.3	0.00439
-6.1	298.2	0.0000000	284.1	-0.03	1.84	94506.7	0.00448
-6.2	290.0	0.0000000	283.4	-0.01	1.68	94491.7	0.00462
-5.9	289.6	0.0000000	283.5	0.01	1.35	94490.0	0.00471
-6.0	286.8	0.0000000	284.2	0.01	0.80	94491.7	0.00416
7.9	291.4	0.0000000	284.5	0.01	0.69	94491.7	0.00421
120.4	296.6	0.0000000	285.0	0.00	0.74	94516.7	0.00473
281.1	316.7	0.0000000	286.9	0.04	1.24	94536.7	0.00543
464.3	322.7	0.0000000	288.7	0.08	1.18	94538.3	0.00547
618.0	320.4	0.0000000	290.1	0.12	1.34	94533.3	0.00557
767.0	333.8	0.0000000	291.0	0.25	1.77	94531.7	0.00570
820.2	329.4	0.0000000	291.6	0.42	2.36	94515.0	0.00533
893.0	329.0	0.0000000	292.2	0.61	2.88	94491.7	0.00478
833.0	334.3	0.0000000	292.9	0.80	2.78	94478.3	0.00456
825.5	336.1	0.0000000	292.9	0.59	1.75	94446.7	0.00427
507.9	328.1	0.0000000	292.8	0.41	1.05	94390.0	0.00436
460.9	324.9	0.0000000	293.0	0.32	0.73	94376.7	0.00527
311.4	321.3	0.0000000	291.3	0.61	1.50	94348.3	0.00532
80.5	328.7	0.0000000	290.0	0.35	1.07	94320.0	0.00548
0.4	314.7	0.0000000	289.3	0.31	1.31	94325.0	0.00528
-5.4	307.5	0.0000000	288.6	0.12	1.40	94340.0	0.00531
-5.9	305.7	0.0000000	287.0	-0.01	1.35	94325.0	0.00525
-5.1	309.7	0.0000000	286.3	-0.03	1.51	94300.0	0.00494
-5.2	297.2	0.0000000	285.8	-0.04	1.35	94286.7	0.00495
-5.2	297.1	0.0000000	285.9	-0.08	1.40	94261.7	0.00482
-6.3	304.2	0.0000000	286.5	-0.03	1.84	94230.0	0.00464
-6.2	317.9	0.0000000	286.3	-0.02	2.06	94188.3	0.00471
-6.3	328.5	0.0000000	286.1	0.02	2.17	94168.3	0.00484
-5.3	345.8	0.0000000	285.7	0.04	2.50	94133.3	0.00489
3.7	349.9	0.0000000	285.8	0.02	2.34	94126.7	0.00499
39.7	328.7	0.0000000	286.3	0.01	2.17	94143.3	0.00516
107.1	334.1	0.0000000	287.0	0.09	2.61	94150.0	0.00559
350.2	358.0	0.0000000	289.2	0.21	3.16	94121.7	0.00593
611.5	361.6	0.0000000	290.9	0.23	2.55	94113.3	0.00576
732.4	355.6	0.0000000	291.9	0.32	2.26	94095.0	0.00551
843.3	344.1	0.0000000	292.7	0.55	3.12	94071.7	0.00538
710.8	343.4	0.0000000	292.8	0.79	3.74	94050.0	0.00506
735.3	350.0	0.0000000	293.1	0.82	2.83	94023.3	0.00514
769.7	343.1	0.0000000	293.5	0.91	2.69	93990.0	0.00476
432.2	326.9	0.0000000	292.8	0.90	2.28	93958.3	0.00486
127.5	320.8	0.0000000	291.4	1.04	2.40	93948.3	0.00504
165.1	311.9	0.0000000	291.2	0.94	2.32	93938.3	0.00521
67.8	303.1	0.0000000	290.2	0.74	2.22	93945.0	0.00534
0.5	336.6	0.0000000	288.6	0.42	1.80	93986.7	0.00531
-5.5	357.1	0.0000000	287.9	0.15	1.67	94026.7	0.00520
-5.1	341.0	0.0000000	287.4	-0.01	1.79	94033.3	0.00517
-5.7	333.3	0.0000000	287.7	-0.04	1.84	94028.3	0.00535
-6.4	340.1	0.0000000	287.2	-0.07	2.23	94026.7	0.00545
-4.8	357.6	0.0000000	286.9	-0.14	2.39	94043.3	0.00554
-5.7	356.1	0.0000000	286.1	-0.05	2.39	94018.3	0.00565
-4.5	346.5	0.0000000	287.3	-0.02	2.45	93993.3	0.00529
-4.1	339.4	0.0000000	286.5	0.02	2.34	94000.0	0.00548
-5.4	339.3	0.0000000	285.3	0.03	1.73	93995.0	0.00587
6.0	348.5	0.0000000	284.2	0.02	2.62	94003.3	0.00608
115.0	354.6	0.0000000	285.4	0.01	2.51	94028.3	0.00605
290.7	344.7	0.0000000	287.7	0.10	2.83	94063.3	0.00617
477.4	328.1	0.0000000	289.3	0.18	2.77	94091.7	0.00632
631.6	325.9	0.0000000	291.0	0.29	3.26	94101.7	0.00660
749.0	341.7	0.0000000	292.7	0.48	3.35	94115.0	0.00624
801.2	335.3	0.0000000	293.1	0.52	2.96	94108.3	0.00588
831.0	337.1	0.0000000	293.8	0.68	3.21	94085.0	0.00553
500.8	339.9	0.0000000	293.3	0.91	3.15	94095.0	0.00548
706.8	342.6	0.0000000	294.2	1.14	3.36	94090.0	0.00564
370.1	360.3	0.0000000	293.1	1.10	2.79	94081.7	0.00599
271.0	357.0	0.0000000	292.3	1.02	2.35	94100.0	0.00580
74.7	350.5	0.0000000	290.4	0.84	2.07	94123.3	0.00628
27.4	329.5	0.0000000	288.4	0.55	1.65	94145.0	0.00646
0.8	320.3	0.0000000	287.7	0.26	1.10	94195.0	0.00599
-5.3	328.7	0.0000000	286.4	0.11	1.23	94236.7	0.00583
-4.6	365.8	0.0000000	285.2	-0.01	1.07	94255.0	0.00574
-4.1	338.5	0.0000000	285.4	-0.03	1.51	94275.0	0.00560
-5.5	319.1	0.0000000	286.9	-0.07	2.12	94286.7	0.00552
-5.8	316.1	0.0000000	285.8	-0.07	1.18	94290.0	0.00518
-5.8	319.3	0.0000000	285.5	-0.01	0.63	94285.0	0.00515
-5.9	313.2	0.0000000	284.8	-0.01	0.74	94281.7	0.00534
-5.3	305.9	0.0000000	284.2	0.00	0.69	94303.3	0.00531
-5.2	303.1	0.0000000	284.0	0.01	0.52	94315.0	0.00537
14.1	298.2	0.0000000	284.3	0.02	2.56	94333.3	0.00565
131.5	297.9	0.0000000	285.0	0.01	2.62	94386.7	0.00615
306.4	301.5	0.0000000	287.3	0.09	2.50	94438.3	0.00670
479.6	310.3	0.0000000	290.3	0.13	1.95	94468.3	0.00708
625.0	313.6	0.0000000	291.7	0.18	2.00	94496.7	0.00710
756.4	316.1	0.0000000	291.8	0.34	2.37	94531.7	0.00631
831.4	321.8	0.0000000	291.8	0.40	2.25	94548.3	0.00631
849.4	329.4	0.0000000	292.6	0.55	2.61	94551.7	0.00617
829.1	333.8	0.0000000	293.3	0.60	2.09	94550.0	0.00653
749.1	331.6	0.0000000	293.0	0.84	2.48	94556.7	0.00646
608.9	321.0	0.0000000	292.7	0.96	2.43	94546.7	0.00684
376.0	318.5	0.0000000	292.2	1.06	2.45	94551.7	0.00693
272.7	318.6	0.0000000	291.4	1.05	2.58	94573.3	0.00673
107.6	335.9	0.0000000	290.2	0.65	1.96	94586.7	0.00694
3.4	348.0	0.0000000	287.3	0.46	1.96	94638.3	0.00637
-5.6	332.0	0.0000000	285.2	0.19	2.22	94705.0	0.00590
-5.3	339.8	0.0000000	284.5	-0.02	2.89	94726.7	0.00573
-4.8	311.2	0.0000000	284.2	-0.05	2.50	94753.3	0.00552
-5.9	313.6	0.0000000	285.4	-0.07	2.28	94778.3	0.00546
-6.2	312.6	0.0000000	285.0	-0.16	2.83	94785.0	0.00540
-6.2	304.2	0.0000000	284.1	-0.05	2.84	94778.3	0.00490
-6.0	299.7	0.0000000	283.6	-0.02	3.00	94768.3	0.00454
-6.0	292.9	0.0000000	283.3	0.02	2.73	94778.3	0.00446
-6.1	284.7	0.0000000	283.0	0.04	2.34	94770.0	0.00437
17.6	281.7	0.0000000	283.0	0.02	2.06	94770.0	0.00434
142.1	281.5	0.0000000	284.0	0.01	2.28	94823.3	0.00459
326.0	286.1	0.0000000	284.8	0.07	2.06	94871.7	0.00502
513.8	290.5	0.0000000	286.0	0.19	2.88	94898.3	0.00520
673.3	292.8	0.0000000	287.7	0.28	3.15	94910.0	0.00507
787.1	291.1	0.0000000	288.7	0.41	2.86	94910.0	0.00471
858.5	291.8	0.0000000	289.6	0.74	4.20	94890.0	0.00464
878.7	293.3	0.0000000	290.3	0.74	3.53	94875.0	0.00437
856.9	294.4	0.0000000	290.8	0.94	3.25	94843.3	0.00434
786.3	295.9	0.0000000	290.8	0.98	2.89	94818.3	0.00450
665.4	298.2	0.0000000	290.8	1.08	2.74	94790.0	0.00459
386.5	298.6	0.0000000	290.2	1.02	2.35	94773.3	0.00415
322.2	301.4	0.0000000	289.4	0.90	2.22	94766.7	0.00444
134.1	300.5	0.0000000	288.3	0.74	2.22	94748.3	0.00483
5.9	306.5	0.0000000	285.8	0.56	2.39	94783.3	0.00517
-6.1	292.2	0.0000000	283.8	0.18	2.00	94821.7	0.00489
-6.1	285.5	0.0000000	283.4	-0.02	2.78	94853.3	0.00478
-5.9	281.6	0.0000000	283.0	-0.06	2.89	94863.3	0.00480
-6.4	280.1	0.0000000	282.9	-0.09	2.78	94876.7	0.00467
-6.4	279.6	0.0000000	282.5	-0.13	2.23	94886.7	0.00462
-6.2	284.2	0.0000000	282.2	-0.04	2.34	94870.0	0.00461
-6.2	313.9	0.0000000	282.3	-0.02	1.95	94866.7	0.00464
-5.2	312.4	0.0000000	281.3	0.01	1.84	94858.3	0.00467
-5.2	288.1	0.0000000	279.5	0.03	1.51	94845.0	0.00467
18.3	286.1	0.0000000	278.7	0.01	1.46	94831.7	0.00478
138.6	286.8	0.0000000	280.7	0.00	0.91	94853.3	0.00522
308.6	289.8	0.0000000	284.8	0.04	1.18	94876.7	0.00568
489.4	295.3	0.0000000	286.2	0.15	2.23	94880.0	0.00560
656.0	302.9	0.0000000	286.5	0.28	3.10	94891.7	0.00544
771.0	310.0	0.0000000	287.1	0.49	3.46	94901.7	0.00556
863.7	332.9	0.0000000	287.7	0.59	3.33	94900.0	0.00577
726.4	339.0	0.0000000	288.2	0.63	2.99	94858.3	0.00620
494.4	325.0	0.0000000	288.1	0.79	2.72	94830.0	0.00639
467.5	314.2	0.0000000	289.1	0.96	2.84	94785.0	0.00640
653.6	310.0	0.0000000	289.3	1.18	3.00	94746.7	0.00589
335.2	301.9	0.0000000	288.5	1.28	2.96	94720.0	0.00550
212.5	297.6	0.0000000	287.6	1.30	3.19	94708.3	0.00547
76.9	308.3	0.0000000	286.2	1.10	3.32	94701.7	0.00538
4.9	344.3	0.0000000	283.7	0.48	2.06	94718.3	0.00542
-3.2	341.3	0.0000000	282.7	0.16	1.84	94730.0	0.00555
-3.1	350.9	0.0000000	283.7	-0.02	2.12	94731.7	0.00574
-4.5	332.9	0.0000000	283.1	-0.06	2.78	94730.0	0.00587
-4.2	338.1	0.0000000	282.3	-0.10	3.05	94708.3	0.00584
-4.4	326.0	0.0000000	281.8	-0.16	2.78	94688.3	0.00566
-5.6	309.1	0.0000000	279.8	-0.05	2.67	94655.0	0.00539
-5.4	292.9	0.0000000	278.7	-0.02	2.40	94628.3	0.00535
-4.6	288.5	0.0000000	278.0	0.02	2.89	94620.0	0.00528
-4.0	283.5	0.0000000	277.7	0.04	2.62	94601.7	0.00527
4.3	321.2	0.0000000	277.3	0.02	2.73	94616.7	0.00525
83.5	337.1	0.0000000	278.0	0.01	2.84	94635.0	0.00545
87.5	344.4	0.0000000	278.8	0.11	3.27	94650.0	0.00571
99.5	344.0	0.0000000	278.7	0.21	3.21	94638.3	0.00584
192.4	350.1	0.0000000	280.0	0.35	3.92	94661.7	0.00619
62.5	348.9	0.0000000	278.9	0.52	3.68	94670.0	0.00604
130.4	349.0	0.0000278	279.1	0.59	3.33	94670.0	0.00628
156.4	358.1	0.0001944	279.8	0.59	2.77	94641.7	0.00654
174.6	351.8	0.0002222	279.9	0.85	2.94	94618.3	0.00655
52.5	340.2	0.0002778	279.3	1.10	3.26	94571.7	0.00630
34.9	353.1	0.0001667	279.0	1.29	3.25	94568.3	0.00629
36.8	340.9	0.0000278	279.2	1.36	3.16	94561.7	0.00635
24.8	344.0	0.0000556	279.2	0.86	2.12	94536.0	0.00642
17.5	341.9	0.0000833	279.6	0.55	1.65	94530.0	0.00661
1.5	346.0	0.0000000	279.7	0.36	1.53	94541.7	0.00664
-1.7	336.6	0.0000000	279.6	0.16	1.84	94540.0	0.00659
-1.9	342.4	0.0000000	279.5	-0.01	1.57	94511.7	0.00654
-2.5	337.0	0.0000000	279.4	-0.03	1.29	94465.0	0.00650
-1.6	342.1	0.0000000	279.5	-0.03	0.96	94431.7	0.00657
-1.6	315.0	0.0000000	279.9	-0.07	1.24	94405.0	0.00674
-1.6	337.2	0.0000000	280.1	-0.03	1.62	94355.0	0.00684
-1.6	343.0	0.0000000	280.3	-0.01	1.18	94308.3	0.00696
-1.8	335.0	0.0000278	280.4	0.01	1.07	94273.3	0.00700
-1.9	343.3	0.0000000	280.2	0.02	1.13	94233.3	0.00687
23.3	338.6	0.0000000	279.9	0.01	1.40	94220.0	0.00676
93.6	325.6	0.0000000	279.9	0.01	1.46	94235.0	0.00670
131.9	334.4	0.0000000	280.2	0.05	1.51	94253.3	0.00676
161.1	334.1	0.0000000	280.6	0.11	1.68	94263.3	0.00684
32.4	347.7	0.0000000	280.3	0.15	1.73	94273.3	0.00675
208.2	354.1	0.0000000	280.4	0.25	1.77	94255.0	0.00675
314.6	361.1	0.0003333	281.6	0.28	1.60	94223.3	0.00720
240.7	346.7	0.0000000	282.1	0.46	2.18	94213.3	0.00728
553.1	354.7	0.0000000	283.7	0.68	2.35	94186.7	0.00739
748.9	352.5	0.0000000	284.6	0.73	2.16	94148.3	0.00678
487.2	342.4	0.0000000	285.5	1.10	2.79	94128.3	0.00681
266.8	329.9	0.0000000	285.0	1.12	2.60	94113.3	0.00663
305.1	318.7	0.0000000	285.2	0.76	1.86	94103.3	0.00665
104.7	329.9	0.0000000	284.2	0.70	2.12	94103.3	0.00707
10.5	301.4	0.0000000	282.1	0.37	1.58	94150.0	0.00707
-5.3	315.1	0.0000000	280.7	0.14	1.62	94181.7	0.00702
-5.1	295.4	0.0000000	279.6	-0.01	1.57	94176.7	0.00665
-4.6	306.3	0.0000000	279.9	-0.03	1.57	94141.7	0.00682
-5.4	303.8	0.0000000	280.2	-0.05	1.51	94125.0	0.00696
-4.8	316.1	0.0000000	279.8	-0.10	1.73	94101.7	0.00679
-5.1	336.6	0.0000000	280.6	-0.04	2.06	94080.0	0.00715
-4.0	321.1	0.0000000	280.7	-0.02	2.06	94061.7	0.00720
-3.0	306.8	0.0000000	281.3	0.02	2.28	94035.0	0.00740
-2.7	325.2	0.0000000	281.5	0.04	2.28	93998.3	0.00744
14.6	341.3	0.0000000	281.1	0.02	2.01	94006.7	0.00729
92.8	327.2	0.0000000	280.7	0.01	2.67	94016.7	0.00716
251.0	330.9	0.0000000	281.4	0.09	2.50	94033.3	0.00740
321.0	325.8	0.0000000	282.9	0.17	2.61	94041.7	0.00741
464.7	335.2	0.0000000	284.7	0.28	3.10	94048.3	0.00765
620.8	341.5	0.0000000	286.8	0.41	2.92	94011.7	0.00734
767.7	335.6	0.0000000	288.1	0.52	2.96	93970.0	0.00738
601.8	327.8	0.0000000	287.8	0.61	2.88	93950.0	0.00757
612.7	322.0	0.0000000	288.3	1.01	3.52	93928.3	0.00772
601.5	321.7	0.0000000	289.3	1.14	3.36	93861.7	0.00726
446.6	338.4	0.0000000	289.7	1.55	3.92	93791.7	0.00596
359.1	346.1	0.0000000	288.5	1.80	4.17	93791.7	0.00577
341.4	342.5	0.0000000	288.0	1.63	4.00	93771.7	0.00582
81.1	330.9	0.0000000	286.7	1.17	3.53	93758.3	0.00583
7.2	323.7	0.0000000	285.2	0.72	3.08	93813.3	0.00612
-4.3	325.6	0.0000000	284.3	0.29	3.32	93855.0	0.00596
-4.2	324.5	0.0000000	283.8	-0.03	3.55	93886.7	0.00605
-5.9	303.9	0.0000000	282.9	-0.05	2.56	93878.3	0.00608
-5.6	299.3	0.0000000	282.1	-0.08	2.45	93878.3	0.00599
-5.4	308.2	0.0000000	282.1	-0.14	2.45	93866.7	0.00593
-5.8	296.2	0.0000000	281.6	-0.06	3.44	93828.3	0.00597
-5.7	288.3	0.0000000	281.2	-0.03	3.39	93806.7	0.00602
-5.6	286.6	0.0000000	280.8	0.02	3.33	93773.3	0.00598
-5.6	286.2	0.0000000	280.3	0.06	3.22	93760.0	0.00595
23.1	284.2	0.0000000	280.1	0.02	3.11	93766.7	0.00598
153.7	283.4	0.0000000	280.8	0.01	3.33	93778.3	0.00619
321.6	287.7	0.0000000	282.4	0.11	3.22	93788.3	0.00638
486.7	290.7	0.0000000	284.3	0.24	3.60	93788.3	0.00658
626.4	296.1	0.0000000	286.1	0.34	3.81	93798.3	0.00659
805.5	300.0	0.0000000	287.4	0.56	3.95	93773.3	0.00666
763.7	306.0	0.0000000	288.2	0.71	3.99	93761.7	0.00666
830.5	326.7	0.0000000	288.4	0.91	4.34	93731.7	0.00591
586.5	339.2	0.0000000	288.8	1.44	5.00	93693.3	0.00595
627.7	352.0	0.0000000	288.9	1.90	5.61	93673.3	0.00613
493.1	332.9	0.0000000	288.9	1.89	4.79	93645.0	0.00631
409.6	336.7	0.0000000	288.9	1.76	4.07	93623.3	0.00611
183.7	337.3	0.0000000	288.6	1.40	3.44	93611.7	0.00589
25.4	332.7	0.0000000	285.4	1.01	3.06	93646.7	0.00670
13.5	341.1	0.0001389	284.3	0.78	3.35	93690.0	0.00670
-3.6	314.5	0.0000000	284.4	0.30	3.37	93746.7	0.00620
-4.5	295.4	0.0000000	284.5	-0.03	3.44	93801.7	0.00595
-5.9	302.6	0.0000000	283.5	-0.06	2.89	93831.7	0.00576
-6.4	295.5	0.0000000	282.1	-0.11	3.38	93840.0	0.00567
-5.9	291.7	0.0000000	281.1	-0.19	3.33	93820.0	0.00553
-5.9	288.8	0.0000000	280.3	-0.06	3.33	93785.0	0.00534
-6.0	291.7	0.0000000	279.4	-0.02	2.95	93770.0	0.00515
-5.7	284.3	0.0000000	278.8	0.02	3.00	93766.7	0.00495
-5.3	277.5	0.0000000	278.1	0.05	2.95	93765.0	0.00483
29.7	272.2	0.0000000	277.9	0.02	3.06	93776.7	0.00480
159.1	271.2	0.0000000	279.1	0.01	3.00	93806.7	0.00496
337.5	275.7	0.0000000	280.7	0.10	2.78	93836.7	0.00515
521.6	281.2	0.0000000	282.7	0.18	2.72	93846.7	0.00570
678.1	285.0	0.0000000	284.5	0.25	2.82	93853.3	0.00616
799.1	290.1	0.0000000	285.5	0.39	2.75	93873.3	0.00641
773.4	293.2	0.0000000	286.3	0.56	3.17	93885.0	0.00639
608.7	297.7	0.0000000	287.1	0.84	3.96	93888.3	0.00601
745.2	301.6	0.0000000	286.9	1.11	3.84	93870.0	0.00545
801.0	307.1	0.0000000	288.1	1.16	3.42	93845.0	0.00525
564.4	303.2	0.0000000	287.4	1.37	3.46	93838.3	0.00512
433.3	302.3	0.0000000	287.4	1.17	2.70	93831.7	0.00510
344.3	309.6	0.0000000	286.7	1.15	2.83	93830.0	0.00497
159.3	328.7	0.0000000	285.5	0.87	2.64	93843.3	0.00486
17.3	296.5	0.0000000	283.8	0.64	2.76	93863.3	0.00468
-6.9	284.3	0.0000000	282.2	0.20	2.28	93901.7	0.00469
-6.3	272.3	0.0000000	280.8	-0.02	2.78	93931.7	0.00448
-6.6	269.0	0.0000000	280.4	-0.06	2.78	93938.3	0.00420
-6.6	267.5	0.0000000	279.4	-0.09	2.94	93928.3	0.00394
-6.9	266.6	0.0000000	278.6	-0.17	2.94	93898.3	0.00375
-6.0	266.7	0.0000000	277.1	-0.05	2.84	93871.7	0.00370
-5.9	264.4	0.0000000	276.6	-0.02	2.95	93845.0	0.00385
-5.8	261.7	0.0000000	275.8	0.02	3.11	93828.3	0.00399
-4.9	260.9	0.0000000	275.5	0.05	3.00	93790.0	0.00395
44.2	260.5	0.0000000	275.9	0.02	2.73	93768.3	0.00400
193.1	262.5	0.0000000	277.1	0.01	3.11	93788.3	0.00426
377.7	266.1	0.0000000	278.7	0.11	3.22	93795.0	0.00442
560.6	269.4	0.0000000	280.6	0.19	2.94	93781.7	0.00452
719.4	273.3	0.0000000	282.6	0.25	2.82	93771.7	0.00449
838.9	275.8	0.0000000	283.4	0.43	3.03	93758.3	0.00451
909.1	278.3	0.0000000	283.9	0.60	3.39	93751.7	0.00457
930.9	283.4	0.0000000	284.5	0.77	3.64	93721.7	0.00443
849.3	290.3	0.0000000	285.2	0.89	3.10	93691.7	0.00476
714.2	301.9	0.0000000	285.4	1.02	3.00	93658.3	0.00472
616.2	314.8	0.0000000	284.3	1.27	3.20	93635.0	0.00469
339.8	300.0	0.0000000	283.8	1.50	3.46	93625.0	0.00452
309.1	275.5	0.0000000	282.6	1.57	3.85	93620.0	0.00434
68.1	275.2	0.0000000	280.6	1.20	3.63	93643.3	0.00419
10.0	271.2	0.0000000	279.0	0.93	4.00	93695.0	0.00404
-3.8	270.7	0.0000000	277.6	0.34	3.92	93738.3	0.00398
-3.7	287.1	0.0000000	277.2	-0.03	3.39	93761.7	0.00389
-4.6	274.5	0.0000000	276.6	-0.07	3.33	93781.7	0.00401
-3.6	265.8	0.0000000	276.1	-0.10	3.16	93793.3	0.00419
-2.3	264.8	0.0000000	276.2	-0.18	3.11	93821.7	0.00426
-2.3	288.4	0.0000000	275.8	-0.07	3.50	93830.0	0.00427
-2.6	297.2	0.0000000	275.2	-0.03	3.99	93831.7	0.00424
-2.5	259.6	0.0000000	274.5	0.03	3.77	93856.7	0.00423
-2.5	253.4	0.0000000	273.7	0.06	3.39	93888.3	0.00418
10.2	256.5	0.0000000	273.5	0.03	3.44	93955.0	0.00419
82.1	256.9	0.0000000	273.6	0.01	2.73	93986.7	0.00417
113.8	254.2	0.0000000	274.0	0.09	2.72	94051.7	0.00419
338.4	260.2	0.0000000	275.8	0.18	2.77	94126.7	0.00437
476.8	263.2	0.0000000	277.5	0.25	2.82	94186.7	0.00443
464.9	286.1	0.0000000	278.1	0.46	3.24	94245.0	0.00427
872.0	309.7	0.0000000	279.9	0.49	2.79	94276.7	0.00430
707.3	312.2	0.0000000	281.2	0.72	3.42	94281.7	0.00404
1034.2	306.2	0.0000000	281.3	0.86	2.99	94290.0	0.00400
254.3	281.0	0.0000000	282.5	0.72	2.11	94588.9	0.00323
109.0	277.5	0.0000000	282.7	0.96	2.43	94584.2	0.00303
457.2	277.2	0.0000000	282.8	0.88	2.05	94602.8	0.00312
337.2	266.3	0.0000000	282.5	0.94	2.32	94621.4	0.00298
170.7	261.0	0.0000000	281.5	0.53	1.59	94644.7	0.00299
40.3	254.8	0.0000000	279.4	0.44	1.90	94686.5	0.00317
6.3	253.2	0.0000000	277.9	0.15	1.73	94725.3	0.00302
4.9	252.2	0.0000000	277.2	-0.02	2.12	94768.7	0.00312
6.2	250.9	0.0000000	273.5	-0.04	1.90	94796.6	0.00341
6.7	250.3	0.0000000	273.1	-0.07	2.17	94822.9	0.00337
6.2	251.7	0.0000000	272.1	-0.12	2.12	94850.8	0.00338
6.8	251.7	0.0000000	273.5	-0.04	1.90	94867.9	0.00335
5.8	249.3	0.0000000	273.5	-0.01	1.62	94874.1	0.00331
5.6	247.6	0.0000000	273.2	0.01	1.35	94908.2	0.00326
7.2	247.1	0.0000000	270.4	0.03	1.95	94929.9	0.00324
38.5	246.6	0.0000000	270.2	0.01	1.79	94967.1	0.00326
193.2	248.6	0.0000000	272.4	0.01	1.73	95027.5	0.00363
371.8	254.2	0.0000000	275.2	0.05	1.51	95077.1	0.00381
540.5	260.7	0.0000000	277.9	0.13	2.01	95112.8	0.00396
692.6	264.6	0.0000000	279.4	0.15	1.73	95137.6	0.00393
848.3	269.8	0.0000000	280.6	0.27	1.94	95143.8	0.00352
763.0	272.7	0.0000000	281.3	0.41	2.30	95132.9	0.00361
790.6	277.0	0.0000000	281.7	0.51	2.40	95132.9	0.00340
622.3	293.5	0.0000000	281.9	0.54	1.88	95143.8	0.00361
384.7	299.4	0.0000000	282.3	0.64	1.90	95140.7	0.00380
300.1	297.3	0.0000000	282.6	0.78	1.97	95122.1	0.00381
360.0	282.7	0.0000000	282.3	0.75	1.74	95122.1	0.00390
339.2	297.9	0.0000000	282.8	0.80	1.96	95117.4	0.00380
171.4	283.6	0.0000000	282.1	0.75	2.27	95129.8	0.00389
32.4	300.9	0.0000000	280.2	0.34	1.47	95157.7	0.00399
6.6	309.3	0.0000000	278.5	0.09	1.01	95204.2	0.00397
5.5	282.8	0.0000000	278.2	-0.01	0.96	95241.4	0.00412
6.3	278.3	0.0000000	275.1	-0.02	0.96	95274.0	0.00406
6.9	259.3	0.0000000	273.8	-0.05	1.57	95294.1	0.00401
7.1	256.2	0.0000000	273.7	-0.10	1.73	95294.1	0.00402
6.9	255.8	0.0000000	272.8	-0.03	1.62	95281.7	0.00395
6.4	256.8	0.0000000	272.4	-0.01	1.79	95275.5	0.00382
7.1	260.4	0.0000000	270.8	0.01	1.73	95286.4	0.00357
7.8	262.4	0.0000000	270.5	0.03	1.95	95297.2	0.00351
51.6	257.6	0.0000000	270.6	0.02	2.01	95323.6	0.00355
194.2	264.1	0.0000000	274.0	0.01	2.01	95343.7	0.00426
374.9	273.3	0.0000000	277.8	0.05	1.57	95365.4	0.00441
537.8	281.2	0.0000000	280.4	0.13	1.95	95373.2	0.00453
680.8	283.5	0.0000000	282.4	0.23	2.55	95363.9	0.00440
792.1	285.9	0.0000000	283.7	0.29	2.04	95346.8	0.00417
846.3	288.1	0.0000000	284.6	0.32	1.82	95317.4	0.00407
922.5	290.1	0.0000000	286.2	0.41	1.97	95070.0	0.00393
873.2	293.2	0.0000000	286.9	0.46	1.61	95048.3	0.00383
663.8	299.4	0.0000000	287.0	0.52	1.54	95016.7	0.00387
594.1	294.7	0.0000000	287.2	0.62	1.56	94996.7	0.00397
